,Brent
2019-02-25,632.7807652305476
2019-02-26,637.167629263112
2019-02-27,649.0609050847307
2019-02-28,646.4287866651922
2019-03-01,634.3405391087929
2019-03-04,640.189691152212
2019-03-05,642.041922632628
2019-03-06,643.3092389087021
2019-03-07,646.331300797802
2019-03-08,640.8720922239442
2019-03-11,649.0609050847308
2019-03-12,649.9382778912437
2019-03-13,658.5170342215916
2019-03-14,655.3974864651017
2019-03-15,654.7150853933693
2019-03-18,658.4195483542015
2019-03-19,659.1019494259338
2019-03-20,667.7781916236721
2019-03-21,661.5390961106918
2019-03-22,653.4477691172955
2019-03-25,655.2025147303211
2019-03-26,661.2828254492674
2019-03-27,659.4195044224934
2019-03-28,658.0465310343444
2019-03-29,662.7538683651414
2019-04-01,676.7778108298079
2019-04-02,680.3083138279057
2019-04-03,679.719896661556
2019-04-04,680.6025224110806
2019-04-05,689.8210580172248
2019-04-08,697.27434212432
2019-04-09,692.4689352657982
2019-04-10,703.4527223709914
2019-04-11,694.6264648757468
2019-04-12,701.6874708719425
2019-04-15,698.0588983461199
2019-04-16,703.3546528432666
2019-04-17,702.3739575660172
2019-04-18,705.8063910363901
2019-04-22,726.1067832754527
2019-04-23,730.716051078525
2019-04-24,731.3044682448744
2019-04-25,729.2246478449363
2019-04-26,709.4168345121933
2019-04-29,708.5254829122199
2019-04-30,713.6755143787332
2019-05-01,714.8639831786977
2019-05-02,700.7013966457864
2019-05-03,701.6917873124236
2019-05-06,705.5543109123084
2019-05-07,692.0849978460433
2019-05-08,696.9379121125653
2019-05-09,697.1359902458927
2019-05-10,699.4138887791581
2019-05-13,695.5513651792733
2019-05-14,705.5543109123083
2019-05-15,710.8033814454852
2019-05-16,719.2217021119012
2019-05-17,715.1611003786888
2019-05-20,712.7841627787598
2019-05-21,714.8639831786979
2019-05-22,703.0783342457156
2019-05-23,671.0887157133358
2019-05-24,680.2993489130612
2019-05-28,693.3532077121877
2019-05-29,685.2756983752173
2019-05-30,659.6296062303365
2019-05-31,625.9060047484855
2019-06-03,618.7372152119244
2019-06-04,625.7040670150614
2019-06-05,612.1742388756362
2019-06-06,622.6750010136976
2019-06-07,639.0319574210624
2019-06-10,628.9350707498496
2019-06-11,628.9350707498496
2019-06-12,605.5102936726358
2019-06-13,619.0401218120611
2019-06-14,626.1079424819102
2019-06-17,615.3042737437124
2019-06-18,627.4205377491678
2019-06-19,624.1895340143797
2019-06-20,650.7443459596697
2019-06-21,658.3170109630793
2019-06-24,654.8840694948668
2019-06-25,655.9044560163608
2019-06-26,670.2919059694265
2019-06-27,670.0878286651279
2019-06-28,660.5982340152333
2019-07-01,663.8634708840143
2019-07-02,636.7211894122732
2019-07-03,651.2106780174884
2019-07-05,655.3942627556139
2019-07-08,654.1697989298211
2019-07-09,654.6799921905681
2019-07-10,683.7610080531479
2019-07-11,678.7611140978272
2019-07-12,680.8018871408152
2019-07-15,678.3529594892296
2019-07-16,656.6187265814068
2019-07-17,649.578059583098
2019-07-18,631.9253727612514
2019-07-19,637.4354599773193
2019-07-22,645.496513497122
2019-07-23,651.3127166696381
2019-07-24,644.6802042799271
2019-07-25,646.8230159750644
2019-07-26,647.9477477448598
2019-07-29,650.5039563125767
2019-07-30,660.8310389261527
2019-07-31,665.125469319917
2019-08-01,618.6024733874708
2019-08-02,632.8149930239764
2019-08-05,611.5473377405724
2019-08-06,602.651731924918
2019-08-07,574.9424310508676
2019-08-08,586.700990462365
2019-08-09,598.4595498738623
2019-08-12,598.8685432446971
2019-08-13,626.7823408041647
2019-08-14,608.1731424311863
2019-08-15,595.3920995926022
2019-08-16,599.5842816436577
2019-08-19,610.8315993416119
2019-08-20,613.7968012801633
2019-08-21,616.5575065332976
2019-08-22,612.6720695103681
2019-08-23,606.7416656332651
2019-08-26,600.1977716999102
2019-08-27,609.5952247667876
2019-08-28,618.8894091186445
2019-08-29,624.6724571597998
2019-08-30,611.8671364972415
2019-09-03,601.643533710199
2019-09-04,626.841100175233
2019-09-05,629.4228180507489
2019-09-06,635.5156722369661
2019-09-09,646.3588873141325
2019-09-10,644.1902442986992
2019-09-11,627.9770560404601
2019-09-12,623.536501294573
2019-09-13,621.8842018542429
2019-09-16,712.7606710723985
2019-09-17,666.5995554581763
2019-09-18,656.7890275312163
2019-09-19,665.0505247328668
2019-09-20,663.8113001526192
2019-09-23,668.8714671886303
2019-09-24,651.6255917801849
2019-09-25,644.3876384909331
2019-09-26,647.6394725774086
2019-09-27,640.2966214143994
2019-09-30,621.5199020118475
2019-10-01,617.7435785565857
2019-10-02,605.1558337057128
2019-10-03,605.3656294532275
2019-10-04,612.2888891212075
2019-10-07,612.079093373693
2019-10-08,610.925216762363
2019-10-09,611.7643997524212
2019-10-10,619.9464339054884
2019-10-11,634.737034105264
2019-10-14,622.5688807494203
2019-10-15,616.1701104502266
2019-10-16,623.3031658657212
2019-10-17,628.4431616798277
2019-10-18,623.3031658657213
2019-10-21,618.4778636728869
2019-10-22,626.2403063309253
2019-10-23,641.6602937732443
2019-10-24,646.905187461108
2019-10-25,650.5766130426125
2019-10-28,645.5178608271508
2019-10-29,645.3070794848398
2019-10-30,634.8734030404502
2019-10-31,628.339181428812
2019-11-01,650.1550503579908
2019-11-04,654.7922398888307
2019-11-05,663.5396655947333
2019-11-06,650.682003713768
2019-11-07,656.478490627318
2019-11-08,658.7970853927379
2019-11-11,655.3191932446081
2019-11-12,654.0545051907427
2019-11-13,657.3216159965616
2019-11-14,656.3730999561627
2019-11-15,667.122948414019
2019-11-18,658.05935069465
2019-11-19,641.9345780078656
2019-11-20,657.6377880100282
2019-11-21,674.1841233814343
2019-11-22,668.0714644544182
2019-11-25,670.81162190446
2019-11-26,677.1319485880057
2019-11-27,674.9894649664649
2019-11-29,647.9941713350495
2019-12-02,652.6005111213625
2019-12-03,651.5292693105922
2019-12-04,674.8823407853881
2019-12-05,679.060183847393
2019-12-06,689.7726019550976
2019-12-09,688.2728634200189
2019-12-10,689.2369810497123
2019-12-11,682.5952818229354
2019-12-12,687.7372425146336
2019-12-13,698.6639089844923
2019-12-16,699.949399157417
2019-12-17,708.0908369192723
2019-12-18,708.8407061868116
2019-12-19,712.8043008866624
2019-12-20,708.5193336435807
2019-12-23,711.1974381705068
2019-12-24,719.2421661473666
2019-12-26,725.7649185610368
2019-12-27,726.9607565035429
2019-12-30,724.7865056989864
2019-12-31,717.5027655037213
2020-01-02,720.2205790094173
2020-01-03,745.7680259629587
2020-01-06,749.1381147100217
2020-01-07,742.1805121354402
2020-01-08,711.4148632509624
2020-01-09,710.6538754693678
2020-01-10,706.4140864004821
2020-01-13,697.9345082627109
2020-01-14,701.0871719293181
2020-01-15,695.7602574581541
2020-01-16,702.50043495228
2020-01-17,705.0008233775201
2020-01-21,702.1742973315966
2020-01-22,687.1719667801551
2020-01-23,674.4525995734983
2020-01-24,659.7764066427403
2020-01-27,644.8827886315268
2020-01-28,647.4147627077516
2020-01-29,648.5156210017624
2020-01-30,631.1220599563918
2020-01-31,623.3059660689152
2020-02-03,599.4173410888808
2020-02-04,594.0231354482279
2020-02-05,608.5544649291704
2020-02-06,604.7014609001327
2020-02-07,599.637512747683
2020-02-10,586.4272132195536
2020-02-11,594.5735645952334
2020-02-12,614.1688422286257
2020-02-13,620.2235628456853
2020-02-14,631.0119741269912
2020-02-18,635.7456647912376
2020-02-19,650.8274234191855
2020-02-20,652.9190541778061
2020-02-21,644.0021019963185
2020-02-24,619.783219528081
2020-02-25,603.0022860246311
2020-02-26,586.8881445809209
2020-02-27,574.8858875056058
2020-02-28,551.9926934545417
2020-03-02,576.7751316748684
2020-03-03,576.3306036350419
2020-03-04,568.2179669082086
2020-03-05,555.5489177731537
2020-03-06,503.0946090736281
2020-03-09,381.8495862109534
2020-03-10,413.6333410585473
2020-03-11,397.7414636347504
2020-03-12,369.1805370758985
2020-03-13,376.1818537031657
2020-03-16,333.95168991964937
2020-03-17,319.28226460537525
2020-03-18,276.4964407720757
2020-03-19,316.39283234650304
2020-03-20,299.8341628629664
2020-03-23,300.38982291274954
2020-03-24,301.723407032229
2020-03-25,304.3905752711879
2020-03-26,290.78992936043795
2020-03-27,283.6851143324343
2020-03-30,268.1560186283691
2020-03-31,267.4455371255687
2020-04-01,251.1044625611601
2020-04-02,303.8830884834735
2020-04-03,346.2074865788671
2020-04-06,335.44876667931857
2020-04-07,323.4720784892552
2020-04-08,333.3173221709175
2020-04-09,319.5136815450817
2020-04-13,322.1526128411973
2020-04-14,300.4321783270146
2020-04-15,281.04618303631867
2020-04-16,282.36564868437654
2020-04-17,285.0045799804922
2020-04-20,259.52874323722176
2020-04-21,196.1943921304457
2020-04-22,206.7501173149084
2020-04-23,216.49386363902772
2020-04-24,217.61033457199983
2020-04-27,202.34866660927196
2020-04-28,199.45421234047868
2020-04-29,212.5231119177572
2020-04-30,232.25802738680196
2020-05-01,231.90718444513004
2020-05-04,238.57320033689624
2020-05-05,271.64014758947343
2020-05-06,260.67630566222635
2020-05-07,258.395826541359
2020-05-08,271.64014758947343
2020-05-11,259.8869090434646
2020-05-12,262.9567847830938
2020-05-13,256.0276366850736
2020-05-14,273.0435193561611
2020-05-15,285.0598901084239
2020-05-18,305.3210699899764
2020-05-19,303.9176982232888
2020-05-20,313.56587911926624
2020-05-21,316.2849119172235
2020-05-22,308.1278135233517
2020-05-26,316.9854807756977
2020-05-27,305.85561495640945
2020-05-28,310.8597406736088
2020-05-29,326.4760640324551
2020-06-01,330.6174094535856
2020-06-02,341.4021631544463
2020-06-03,343.3002798057978
2020-06-04,345.02584039793555
2020-06-05,364.9560652371261
2020-06-08,352.0143607960933
2020-06-09,355.29292592115496
2020-06-10,360.0382175495336
2020-06-11,332.60180413454395
2020-06-12,334.1548086674679
2020-06-15,342.6963335985496
2020-06-16,353.3948092698034
2020-06-17,351.23785852963124
2020-06-18,358.1401008981821
2020-06-19,364.0070069114503
2020-06-22,371.6857515464631
2020-06-23,367.8032402141532
2020-06-24,347.7867373453558
2020-06-25,352.8495099837412
2020-06-26,351.2191255747697
2020-06-29,359.11361850242145
2020-06-30,354.13665556977145
2020-07-01,360.65819320565777
2020-07-02,370.1830705422811
2020-07-06,369.83983171933977
2020-07-07,369.66821230786906
2020-07-08,371.4702161283113
2020-07-09,363.4041037891888
2020-07-10,371.04116759963455
2020-07-13,366.5790629013965
2020-07-14,368.12363760463273
2020-07-15,375.7607014150785
2020-07-16,372.1566937741941
2020-07-17,370.18307054228114
2020-07-20,371.3844064225759
2020-07-21,380.3086158190519
2020-07-22,380.0511867018458
2020-07-23,371.6418355397821
2020-07-24,371.89926465698807
2020-07-27,372.49993259713546
2020-07-28,370.0392268920519
2020-07-29,374.1121190935696
2020-07-30,366.98455774091366
2020-07-31,369.2755596042674
2020-08-03,374.6212306187593
2020-08-04,376.9970844029779
2020-08-05,383.2761265469843
2020-08-06,382.5973111800647
2020-08-07,376.742528640383
2020-08-10,381.74879197141513
2020-08-11,377.5910478490325
2020-08-12,385.48227648947295
2020-08-13,381.4942362088203
2020-08-14,380.13660547498114
2020-08-17,384.97316496428334
2020-08-18,385.7368322520679
2020-08-19,384.97316496428334
2020-08-20,380.98512468363066
2020-08-21,376.3182690360584
2020-08-24,382.9367188635246
2020-08-25,388.3904626685485
2020-08-26,387.29971390754366
2020-08-27,382.6011038601385
2020-08-28,384.36308262791545
2020-08-31,379.9161838330498
2020-09-01,382.43329635844543
2020-09-02,372.78436501109553
2020-09-03,369.7638299806208
2020-09-04,357.9334011112612
2020-09-08,333.769120867463
2020-09-09,342.2433997029617
2020-09-10,336.11842589116566
2020-09-11,334.1886396216956
2020-09-14,332.34275710307213
2020-09-15,340.06190218095213
2020-09-16,354.2416360740142
2020-09-17,363.30324116543846
2020-09-18,362.0446849027407
2020-09-21,347.6971435079855
2020-09-22,350.04644853168816
2020-09-23,350.4659672859208
2020-09-24,351.8923310503116
2020-09-25,351.4779500669739
2020-09-28,355.29025511368013
2020-09-29,344.4334733502344
2020-09-30,350.56631190363123
2020-10-01,339.2122729601804
2020-10-02,325.4548243133712
2020-10-05,342.19581604021124
2020-10-06,353.4669787869947
2020-10-07,347.99714980693807
2020-10-08,359.185436357054
2020-10-09,355.1245027203452
2020-10-12,345.75949249691485
2020-10-13,351.8094548536442
2020-10-14,359.0196839637189
2020-10-15,357.69366481703844
2020-10-16,355.78751229368544
2020-10-19,353.2183501969921
2020-10-20,357.6936648170385
2020-10-21,345.84236869358244
2020-10-22,351.8923310503118
2020-10-23,346.1738734802526
2020-10-26,335.3170917168068
2020-10-27,341.8903255657027
2020-10-28,325.7037372127964
2020-10-29,314.36490882345083
2020-10-30,311.7356152838924
2020-11-02,320.19865386434606
2020-11-03,326.27889517457487
2020-11-04,338.76803948747727
2020-11-05,336.3030767941413
2020-11-06,324.1425941736838
2020-11-09,348.38139399148776
2020-11-10,358.3234101879429
2020-11-11,359.88455322705573
2020-11-12,357.66608680305336
2020-11-13,351.5036800697134
2020-11-16,360.04888407327826
2020-11-17,359.47372611149984
2020-11-18,364.3214860750607
2020-11-19,363.1711701515039
2020-11-20,369.41574230795504
2020-11-23,378.453938850187
2020-11-24,393.243715010203
2020-11-25,399.4164397121212
2020-11-27,397.11195582340497
2020-11-30,394.0667449704587
2020-12-01,390.28080715328224
2020-12-02,397.111955823405
2020-12-03,400.8978936405815
2020-12-04,405.3422554259626
2020-12-07,401.5563176087861
2020-12-08,401.96783258891406
2020-12-09,402.1324385809652
2020-12-10,413.5725550285203
2020-12-11,411.2680711398042
2020-12-14,413.90176701262254
2020-12-15,417.77000782582456
2020-12-16,420.403703698643
2020-12-17,423.8604295317172
2020-12-18,430.1154572296609
2020-12-21,419.0045527662082
2020-12-22,412.1734040960855
2020-12-23,421.3913396509501
2020-12-24,422.21372712099486
2020-12-28,418.5952222527978
2020-12-29,421.3091009039456
2020-12-30,424.5986507841248
2020-12-31,425.9967094832009
2021-01-04,420.1577584458829
2021-01-05,440.7996839440071
2021-01-06,446.55639623432063
2021-01-07,447.2143062103566
2021-01-08,460.45474447807766
2021-01-11,457.7408658269298
2021-01-12,465.3068305513418
2021-01-13,461.03041570710906
2021-01-14,463.9910105992703
2021-01-15,453.1354959946791
2021-01-19,459.71459575503735
2021-01-20,461.1948932011179
2021-01-21,461.35937069512687
2021-01-22,455.6848971518177
2021-01-25,459.5501182610283
2021-01-26,459.2199816818178
2021-01-27,458.31210608898897
2021-01-28,454.76313786247607
2021-01-29,454.2679329936603
2021-02-01,465.07990596280456
2021-02-02,474.2411960358963
2021-02-03,482.494610516159
2021-02-04,485.6309080186588
2021-02-05,489.7576152587902
2021-02-08,499.8267809247108
2021-02-09,504.20109059925
2021-02-10,507.3373881017498
2021-02-11,504.6137613232633
2021-02-12,515.2606660028022
2021-02-16,522.853807324644
2021-02-17,531.0246876601041
2021-02-18,527.6407877231964
2021-02-19,519.2223049533284
2021-02-22,538.4527606923405
2021-02-23,539.4567123903374
2021-02-24,553.6793614452936
2021-02-25,553.0937229547953
2021-02-26,538.954736541339
2021-03-01,532.8473637118578
2021-03-02,524.5647622033833
2021-03-03,536.0265440888479
2021-03-04,558.3644693692792
2021-03-05,580.2840814422117
2021-03-08,570.9138655942405
2021-03-09,564.8901554062592
2021-03-10,568.0693357832494
2021-03-11,582.5429727627047
2021-03-12,579.1128044612153
2021-03-15,576.2682746502242
2021-03-16,572.1688052167368
2021-03-17,568.9059621982469
2021-03-18,529.4171954103687
2021-03-19,539.8750255978365
2021-03-22,540.6279893713341
2021-03-23,508.5851976769328
2021-03-24,538.8710738998394
2021-03-25,518.2900640909028
2021-03-26,540.3467448119235
2021-03-29,544.4561644139386
2021-03-30,538.1662364516704
2021-03-31,526.173440470279
2021-04-01,543.9529701769573
2021-04-05,521.225363806628
2021-04-06,526.173440470279
2021-04-07,529.6958001291493
2021-04-08,530.0312629538037
2021-04-09,527.9346202997143
2021-04-12,530.7021886031123
2021-04-13,533.9729511434917
2021-04-14,558.3778716370925
2021-04-15,561.3970370589813
2021-04-16,559.9713200542004
2021-04-19,562.3195598267805
2021-04-20,558.2940059309288
2021-04-21,547.8107926604818
2021-04-22,548.4817183097905
2021-04-23,554.4361834474043
2021-04-26,550.5783609638798
2021-04-27,557.6902450667502
2021-04-28,565.394786178193
2021-04-29,576.1472776194374
2021-04-30,565.2254556043152
2021-05-03,571.9986785594299
2021-05-04,583.1744964353688
2021-05-05,583.8518187308804
2021-05-06,576.4859387671934
2021-05-07,578.094579219033
2021-05-10,578.4332403667887
2021-05-11,580.3805419663842
2021-05-12,586.8997690606819
2021-05-13,567.6807489255442
2021-05-14,581.735186557407
